id,season,city,date,match_type,team1,team2,toss_winner,toss_decision,result,winner,win_by_runs,win_by_wickets,target_runs,target_overs,player_of_match,venue,super_over,method,umpire1,umpire2
548319,2012,Chandigarh,12-04-2012,League,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,wickets,Kings XI Punjab,7,7,116,20,AD Mascarenhas,"Punjab Cricket Association Stadium, Mohali",N,NA,VA Kulkarni,SK Tarapore
548320,2012,Kolkata,13-04-2012,League,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,wickets,Kolkata Knight Riders,5,5,132,20,Shakib Al Hasan,Eden Gardens,N,NA,Asad Rauf,S Asnani
548322,2012,Pune,14-04-2012,League,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,wickets,Pune Warriors,7,7,156,20,JD Ryder,Subrata Roy Sahara Stadium,N,NA,Aleem Dar,BNJ Oxenford
548323,2012,Kolkata,15-04-2012,League,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,runs,Kings XI Punjab,2,0,135,20,SP Narine,Eden Gardens,N,NA,Asad Rauf,S Asnani
548324,2012,Bangalore,15-04-2012,League,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,runs,Rajasthan Royals,59,0,196,20,AM Rahane,M Chinnaswamy Stadium,N,NA,JD Cloete,RJ Tucker
548325,2012,Mumbai,16-04-2012,League,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,wickets,Delhi Daredevils,7,7,93,20,S Nadeem,Wankhede Stadium,N,NA,BF Bowden,SK Tarapore
548326,2012,Jaipur,17-04-2012,League,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,wickets,Rajasthan Royals,5,5,197,20,BJ Hodge,Sawai Mansingh Stadium,N,NA,Aleem Dar,BNJ Oxenford
548327,2012,Bangalore,17-04-2012,League,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,bat,wickets,Royal Challengers Bangalore,6,6,183,20,CH Gayle,M Chinnaswamy Stadium,N,NA,S Asnani,S Das
548328,2012,Chandigarh,18-04-2012,League,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,wickets,Kolkata Knight Riders,8,8,125,20,G Gambhir,"Punjab Cricket Association Stadium, Mohali",N,NA,JD Cloete,RJ Tucker
548321,2012,Delhi,19-04-2012,League,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,wickets,Delhi Daredevils,5,5,158,20,KP Pietersen,Feroz Shah Kotla,N,NA,BF Bowden,SK Tarapore
548330,2012,Chennai,19-04-2012,League,Chennai Super Kings,Pune Warriors,Pune Warriors,field,runs,Chennai Super Kings,13,0,165,20,KMDN Kulasekara,"MA Chidambaram Stadium, Chepauk",N,NA,Asad Rauf,S Das
548331,2012,Chandigarh,20-04-2012,League,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,5,5,164,20,CH Gayle,"Punjab Cricket Association Stadium, Mohali",N,NA,S Ravi,RJ Tucker
548332,2012,Chennai,21-04-2012,League,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,wickets,Chennai Super Kings,7,7,147,20,F du Plessis,"MA Chidambaram Stadium, Chepauk",N,NA,Aleem Dar,BNJ Oxenford
548333,2012,Delhi,21-04-2012,League,Delhi Daredevils,Pune Warriors,Delhi Daredevils,field,runs,Pune Warriors,20,0,193,20,SC Ganguly,Feroz Shah Kotla,N,NA,Asad Rauf,S Das
548334,2012,Mumbai,22-04-2012,League,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,wickets,Kings XI Punjab,6,6,164,20,SE Marsh,Wankhede Stadium,N,NA,S Ravi,RJ Tucker
548335,2012,Cuttack,22-04-2012,League,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,5,5,127,20,B Lee,Barabati Stadium,N,NA,BF Bowden,SK Tarapore
548336,2012,Jaipur,23-04-2012,League,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,runs,Royal Challengers Bangalore,46,0,190,20,AB de Villiers,Sawai Mansingh Stadium,N,NA,Asad Rauf,S Asnani
